Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1107,15990012,islet,"2026-07-06 03:05:03",0.96,4,kojimar
1108,16810569,vicente01,"2026-09-03 02:00:24",0.96,1,vicente01
1109,15590844,ghatotkachh,"2026-07-08 06:29:02",0.96,1,ghatotkachh
1110,16543278,"tim chen","2026-07-22 05:21:53",0.96,5,tim310579
1111,16623594,"alireza zarei","2026-08-08 21:20:30",0.96,3,arzarei
1112,16742448,castermoanah,"2026-08-19 10:51:30",0.96,1,castermoanah
1113,16280739,"Hafida Belayd","2026-08-14 10:08:11",0.95,5,hafidabelayd
1114,15921900,"Saúl Delgado ","2026-07-03 16:25:17",0.95,2,saul369delgado
1115,16599829,venks,"2026-07-26 01:05:30",0.95,1,vterli
1116,16578102,三天,"2026-08-12 01:18:30",0.94,2,gggggggxy
1117,15487887,"Mohammad Albaddawi","2026-07-01 11:31:35",0.94,2,m7mdalbaddawi
1118,16730655,MrPro1357,"2026-08-19 01:29:06",0.94,3,meghdesai03
1119,15553513,TaKi,"2026-08-04 04:13:14",0.94,13,jinjieqiu
1120,16673702,wasp01,"2026-08-07 00:02:03",0.94,2,wasp01
1121,16875864,"Alapati Ramakrishna","2026-09-13 13:28:45",0.94,2,alapatiramakrishna
1122,16882700,"Yonezu research lab","2026-09-14 09:21:59",0.93,2,yonezuresearchlab
1123,16593977,SYC,"2026-07-29 05:25:50",0.93,2,yichengs
1124,16424695,준환,"2026-07-20 06:05:18",0.93,5,paulguilbert
1125,16661138,"Demir Durbakayım","2026-08-23 14:08:00",0.93,2,sixcode
1126,16594767,"HE, Jiayou","2026-07-27 05:30:18",0.93,2,hejiayou
1127,16585942,"Vlad Kochetov","2026-07-25 16:58:29",0.93,1,vladkochetov07
1128,16567569,t-enstar,"2026-07-26 02:52:38",0.93,5,tstustatama
1129,16603057,"Jason Matthew Suhari","2026-07-27 08:43:21",0.92,2,jasonmatthewsuhari
1130,15501006,"Jan Disselhoff","2026-09-08 15:45:32",0.92,25,insanitycheck
1131,15488731,"Johnson Chishimba","2026-08-12 23:32:08",0.91,22,johnsonchishimba
1132,16679257,"Lamine Yamal","2026-08-06 22:26:05",0.91,1,ermanman
1133,16517287,pAIoneers,"2026-07-19 18:56:31",0.91,8,"jahansinghisdagoat,noahrauch"
1134,15494921,"Tagir Analyzes","2026-07-26 08:05:29",0.91,1,tagirkhairutdinov
1135,16544283,"Alison Moura","2026-07-20 11:15:02",0.91,3,mouraalison
1136,16655146,"Benjamin H Pepper","2026-08-15 17:19:41",0.91,1,bhpepper
1137,15919665,"Nam Nguyen","2026-07-08 20:19:42",0.91,32,namthanhnguyen2001
1138,15556286,joaopedrotocantins,"2026-07-24 00:06:15",0.91,5,joaopedrotocantins
1139,16808270,"Sarvagya Sharma","2026-09-07 11:14:34",0.90,3,"dhairyagupta07,parzival110606"
1140,16532267,119.ai,"2026-09-13 17:17:49",0.90,10,"numsap,tanapatriewruja"
1141,15532157,DanielGuy,"2026-08-04 03:19:58",0.90,11,danielguy111
1142,16484458,interneuron,"2026-07-18 03:23:36",0.90,3,interneuron
1143,16794792,"Abdul Rehman228","2026-08-31 20:07:05",0.90,1,abdulrehman228
1144,16646937,shelbe41,"2026-08-10 14:56:10",0.90,7,shelbe41
1145,15789987,"q zh","2026-07-02 08:53:34",0.89,11,hrbzhq
1146,16633862,pushkin05,"2026-08-01 01:01:12",0.89,1,pushkin05
1147,16445972,DummyIndex,"2026-07-23 21:48:51",0.89,10,dummyindex
1148,16580350,"Musa Tur Farazi","2026-07-21 13:00:43",0.89,1,musaturfarazi
1149,16371120,sam,"2026-07-30 03:21:31",0.89,4,samgreen2046
1150,16549662,"Mark Grayson","2026-07-15 11:53:27",0.89,1,flyingsinclair
1151,15989721,nptd,"2026-07-19 12:01:37",0.89,1,hitheone
1152,16697910,"Nolin Nguyen","2026-08-13 23:37:06",0.89,2,nolinnguyen
1153,16452307,"Dalton Omondi","2026-07-08 11:58:05",0.89,4,daltongabrielomondi
1154,16047765,pensukesan,"2026-09-12 08:35:05",0.89,14,pensukesan
1155,16711456,HarijsPoters,"2026-08-12 16:30:59",0.88,1,harijspoters
1156,15492017,"Nabil Alagi","2026-07-01 03:00:57",0.88,33,nabilalagi
1157,16841793,miya_38310,"2026-09-15 00:10:55",0.88,7,miya38310
1158,16086026,not-overfitting,"2026-07-06 21:15:49",0.88,6,zidan2020
1159,16732495,"Weisong Kuang","2026-08-19 02:31:55",0.88,2,weisongkuang
1160,16370290,"Rishav Utkarsh","2026-07-27 10:16:22",0.88,4,"nehak76044,rishavutkarsh"
1161,16663762,🔥🦫📿🗽,"2026-08-09 13:51:26",0.88,2,datafad
1162,16560062,caspian,"2026-07-21 06:21:02",0.88,5,haivan11
1163,16535806,"James Iffen","2026-08-18 15:33:57",0.88,1,jamesiffen
1164,16486164,"Siva Voleti","2026-07-10 19:10:15",0.88,1,sivavoleti
1165,15554031,"YOUSSOUF KAMAGATE","2026-08-06 23:46:05",0.87,1,youssoufkamagate
1166,16700617,"Loumi TRÉMAS","2026-09-13 00:42:47",0.87,5,loumitrmas
1167,16603419,"hh h","2026-07-27 01:48:21",0.87,1,hhhcqy
1168,15504137,"Tariku Mehdi","2026-08-13 03:03:39",0.87,6,tarikumehdi
1169,16590347,G!vIOne,"2026-07-24 18:46:46",0.87,2,gvione
1170,16491432,ll,"2026-07-06 23:21:18",0.87,1,sergeevii123
1171,16492717,たかゆき,"2026-07-08 00:07:30",0.87,3,takayuki0127
1172,15553784,skjazz,"2026-07-09 19:12:30",0.87,4,skjazz
1173,16669635,"Prajwal Rawoorkar","2026-09-14 05:01:21",0.87,14,"kunaltilaganji,prajwalrawoorkar"
1174,16664378,"Dimitri ZABRE","2026-08-05 11:25:42",0.87,1,dimitrizabre
1175,15526403,BhargavaAbhi,"2026-07-02 12:40:01",0.87,14,bhargavaabhi
1176,16679298,"Ozan AKMAN","2026-08-07 02:04:44",0.87,2,ozanakman
1177,16388372,Nat,"2026-07-17 04:19:50",0.86,15,natgurlain
1178,16471727,"FasterYouChase FasterIRun","2026-07-08 12:19:30",0.86,5,icoguser
1179,15772533,"⸻AgentZZ ⸻","2026-07-30 21:07:45",0.86,4,agentzz
1180,16629364,"Aishik Rakshit","2026-08-12 19:58:05",0.86,2,aishikai
1181,16328387,"atila vahedian","2026-08-30 21:12:20",0.86,9,atilavahedian
1182,16437247,"Mimic Mohsin","2026-08-02 14:01:04",0.85,3,mimicmohsin
1183,16670567,Suavemango,"2026-08-17 01:01:51",0.85,4,suavemango
1184,16611103,myab07,"2026-07-30 14:25:21",0.85,1,myab07
1185,16419023,"Jacky Lin","2026-07-21 12:32:41",0.85,1,jackylin047
1186,16551776,WUHAOZHE618,"2026-08-22 00:00:50",0.85,4,wuhaozhe618
1187,15526518,"Andreas Bisiadis","2026-08-12 11:17:24",0.84,16,andreasbis
1188,16535086,"Hyunsik Park","2026-08-14 03:59:32",0.84,3,hyunsikpark
1189,16499873,"Harish K","2026-08-10 13:46:27",0.84,2,harishk2209
1190,16658228,"Deniz Mucur","2026-08-07 04:18:40",0.84,3,denizmucur
1191,16652475,"i efe Yeşildağ","2026-08-03 12:13:58",0.83,1,iefeyeilda
1192,15833545,lp,"2026-07-07 03:03:56",0.83,10,lihu6666
1193,16431554,Pirate-Emperor,"2026-07-05 17:23:37",0.83,2,piratekingrahul
1194,16681401,"Ada Sarp KIRIK","2026-08-07 04:57:55",0.83,1,adasarpkirik
1195,16500424,bihrain,"2026-07-16 17:42:00",0.83,3,bihrain
1196,15660503,weiyang,"2026-08-09 12:04:49",0.83,4,weiyangeliu
1197,15490682,fenger001,"2026-07-04 00:04:33",0.83,2,fenger001
1198,16696612,"Shishkov Vladislav","2026-08-11 08:01:16",0.82,2,timetoti
1199,15996264,RameshG888,"2026-07-24 18:17:30",0.82,18,ramesh888
1200,16726847,"Mina Gayid","2026-08-16 00:04:24",0.82,1,minagayid
1201,15646085,ASGModels,"2026-08-05 05:20:03",0.81,2,mkjhfghfgh
1202,16543687,"Coen Hewes","2026-08-02 05:32:23",0.81,3,coenhewes
1203,16444749,"Henry CKW","2026-08-02 01:02:43",0.80,12,kinwochan
1204,16292356,Scrattle,"2026-09-13 23:15:46",0.80,52,scrattle
1205,16673306,"Sarp Öztürk","2026-08-07 06:36:38",0.80,1,sarpztrk
1206,16668629,"Giwrgos Savvidhs","2026-08-05 15:29:17",0.80,1,gsavvidhs
1207,16428454,letanhm,"2026-07-10 06:40:18",0.80,6,letanhm
1208,16679281,oguzaydin.72,"2026-08-07 00:06:09",0.80,2,oguzaydin72
1209,15487124,"Anthony Nwafor","2026-07-08 22:46:56",0.80,3,anthonynnagbo
1210,16693391,"Jacob Davis","2026-09-09 04:05:02",0.79,32,jacobtdavis
1211,16838327,Kendamarron,"2026-09-06 12:59:15",0.79,1,kazuhirokuriyama
1212,16605252,borro1980,"2026-07-30 22:54:45",0.79,1,borro1980
1213,16673942,"Seongsoo Park","2026-08-06 09:18:49",0.79,1,pssupkaggle
1214,16722143,"Devraj Singh","2026-08-18 08:42:05",0.79,4,devrajsinghk
1215,16303618,"Isaac Menard","2026-07-18 17:52:21",0.79,3,isaacmenard
1216,16710666,"Pengyi Peng1","2026-09-03 05:54:22",0.78,5,pengyipeng1
1217,15494211,Zulqar,"2026-08-06 12:54:22",0.78,1,johndoe2011
1218,15488435,"Artem Goncharov","2026-08-10 14:02:17",0.78,4,artemgoncarov
1219,15545901,"CHENGQI ZHENG","2026-08-17 12:13:32",0.78,10,chengqizheng
1220,16632186,"Chang Sue","2026-08-10 00:13:18",0.78,4,sc2005
1221,16516797,"Lea Longepierre","2026-08-03 18:03:56",0.78,2,lealongepierre
1222,16651393,"Doruk Kaan Kaptan","2026-08-07 07:04:40",0.77,1,dorukkaankaptan
1223,15562926,"Oluyinka Oginni","2026-07-13 03:56:19",0.77,8,"datatemple,olugbemioginni"
1224,16717315,"Arda Ceylan","2026-08-14 11:13:39",0.77,1,ardacey
1225,16696783,"maximo lorenzo y losada","2026-08-13 01:42:30",0.76,1,maximolorenzoylosada
1226,16487140,"Huilei Wang","2026-07-04 18:22:50",0.76,1,gracewang011026
1227,16778397,"Gregory Poist","2026-09-07 22:57:53",0.76,4,gregorypoist
1228,16762134,evazhan,"2026-08-23 12:31:38",0.76,1,batcheval
1229,16725521,"Ding Ding","2026-08-18 06:41:17",0.76,4,ddddir
1230,16552724,"Jahan Kazimi","2026-07-23 11:37:32",0.76,2,jahankazimi
1231,16620509,joequant3,"2026-08-01 01:41:22",0.76,2,joequant3
1232,16218547,"Jiachen Li","2026-08-11 03:02:04",0.75,4,llccqq624
1233,16566656,62326368,"2026-07-19 01:35:59",0.75,1,mooniim
1234,16740456,"Tianyi HE","2026-08-28 06:42:23",0.75,7,uu1002
1235,16661285,"Basheer Marzoog","2026-08-04 19:22:04",0.75,1,basheermarzoog
1236,16497948,"Vaibhav Arduino","2026-07-07 06:25:54",0.75,1,vaibhavarduino
1237,16554652,"Paweł Jankiewicz","2026-07-19 19:22:21",0.74,1,paweljankiewicz
1238,16791947,Yonghwan,"2026-08-31 01:08:55",0.73,2,yonghwan2161
1239,15677791,"Rayan Chakib Idris","2026-08-14 20:53:28",0.73,3,rayanchakibidris
1240,16718621,"Aleksej Karassev","2026-09-03 15:54:50",0.73,2,aleksejkarassev
1241,16584442,"juricek chen","2026-07-22 07:34:41",0.72,1,juricekchen
1242,15917525,"Chris Paul Walker","2026-07-11 03:37:17",0.72,28,chrispaulwalker
1243,16486428,"Matěj Kopecký","2026-07-04 18:01:49",0.72,1,matjkopeck
1244,16494808,MiHu,"2026-07-06 12:16:33",0.71,1,chenboluo
1245,16532032,"Takao Morita","2026-09-11 12:31:11",0.70,23,takaomori
1246,16575052,"Кирилл Алешин","2026-07-20 19:33:54",0.70,1,kirneo
1247,15620054,bueno,"2026-08-01 14:42:50",0.70,8,"marynaborovska,yuriygreben"
1248,16679963,uzair,"2026-08-07 06:04:14",0.69,1,quantumcurator
1249,15660677,"Udit Jain","2026-07-07 18:09:47",0.69,1,uditjain13
1250,15707928,"Michael Poluektov","2026-07-31 15:40:51",0.69,1,michaelpoluektov
1251,16790404,tomo_tech,"2026-08-31 15:56:30",0.69,1,tomosciencetokyo
1252,16454096,1tracksystem,"2026-07-13 10:24:23",0.68,14,onetracksystem
1253,15513545,"Redfield Rentals","2026-04-17 04:11:30",0.68,20,niyatisingla
1254,16723217,"Jinx JK","2026-08-15 05:03:53",0.67,1,jinxjk
1255,16323563,ym_xqm121,"2026-07-18 12:28:33",0.67,4,ymxqm121
1256,16599650,prvsiyan,"2026-07-28 17:08:23",0.67,2,prvsiyan
1257,16688319,"kid william","2026-08-14 09:29:11",0.66,1,kidwilliam
1258,15545043,"Wild Star217","2026-08-17 15:20:37",0.66,35,wildstar217
1259,16756315,"Oleg Smirnov","2026-08-26 00:10:54",0.66,2,smirnolegov
1260,16652771,EmirKaanozdemr,"2026-08-06 20:55:08",0.65,3,emirkaanozdemr
1261,16668517,"Toprak Gundogdu #2","2026-08-07 00:13:14",0.65,3,toprakgundogdu123
1262,16663634,Grayskull,"2026-09-14 19:35:13",0.65,14,maciejbrzeski
1263,15494399,SVG,"2026-04-16 06:23:59",0.65,21,sandeepgoyal1980
1264,15519082,"Akmal Azzam o'g'li","2026-08-29 16:23:55",0.65,11,akmalmir
1265,16705639,JungHwan,"2026-08-13 00:12:01",0.65,3,najunghwan
1266,15892305,moeuuu,"2026-07-15 07:50:40",0.64,2,moeuuu
1267,15495380,AnpAn_Men,"2026-07-03 17:57:26",0.64,4,anpanmen
1268,15504761,"Matthew Philip Poetker","2026-06-30 12:28:06",0.64,19,mattpoetker
1269,15513542,"[a-z A-Z] [1-9]","2026-04-16 06:23:27",0.63,19,sumanb1985
1270,16475680,hydrogenbonds,"2026-08-12 09:49:15",0.63,18,jeffreyntse
1271,16462946,YouKnoWho,"2026-07-11 10:39:50",0.63,4,darksoul026
1272,16448505,Mando,"2026-07-24 14:30:33",0.62,1,chesteryuan
1273,16549518,yaowangbeifang,"2026-09-13 23:38:33",0.62,2,"randomroach,yaowangbeifang"
1274,16128418,woihexi,"2026-07-05 17:48:44",0.62,1,"woihexi,xzw9178"
1275,15486688,"Thomas Yiu","2026-09-15 00:37:21",0.61,14,thomasyiu2
1276,15513536,"Kamado Tanjiro","2026-04-17 05:42:48",0.61,20,parthg0106
1277,16612413,"Mike Lee","2026-09-02 07:04:16",0.60,21,mikejlee
1278,16500512,"Joseph Adamski","2026-07-21 19:04:31",0.60,13,josephadamski91
1279,16436012,yxy,"2026-07-01 11:32:13",0.60,4,yingxuanyang
1280,15513547,"Winner Winner, BBQ Dinner","2026-04-17 05:43:08",0.59,20,manavsingla2005
1281,15568397,"neeraj b","2026-04-17 05:17:58",0.59,11,neerajb2000
1282,15942555,Abraham,"2026-07-14 22:23:11",0.59,17,abram007
1283,15554719,"Hajar Besbassi","2026-09-14 08:56:29",0.59,2,jolizare
1284,15513538,"Dhanashree Chavan","2026-04-17 04:09:23",0.58,20,dhanashreechavan2000
1285,15531976,"Sanjay Dutt","2026-04-16 06:23:47",0.58,16,sanjaygoyal1982
1286,16683236,engiemin,"2026-08-07 08:11:13",0.57,1,engiemin
1287,16598196,"Andrei Chulkov","2026-09-09 11:44:46",0.56,6,andreichulkov
1288,15486706,AGgIes,"2026-07-12 02:49:59",0.56,4,"bhavyanukapotula,flash36,shahidaamirsheikh,spark8433"
1289,16458923,Tareq,"2026-07-09 07:06:04",0.55,3,talkhaldi
1290,16416577,"Chandu Lakkimsetti","2026-07-22 07:25:26",0.55,2,chandulakkimsetti
1291,16459523,hahastone,"2026-07-02 20:41:04",0.54,3,hahastone
1292,16276663,Qiwei,"2026-07-04 08:11:41",0.53,5,qiweiyin
1293,16387842,"Ruxiao Qian","2026-07-31 14:12:17",0.53,7,ruxiaoqian
1294,16832629,"Rajendra Kishan","2026-09-05 00:50:47",0.52,2,kishansteve
1295,15907021,Huangxin14,"2026-07-17 02:46:17",0.52,4,huangxin14
1296,16402997,"Vedant Gupta","2026-07-12 18:44:21",0.52,1,vedantgupta070
1297,15488639,"[Deleted] 31dcedba-a700-4b00-9079-1d3195779db2","2026-06-10 09:01:08",0.51,66,del=795a5bc1dd2cd32b
1298,16466739,"Zhecho Mitev","2026-07-01 14:21:35",0.51,1,zhechomitev
1299,15494057,"Sergei Fironov","2026-04-03 10:51:19",0.50,5,sergeifironov
1300,16658256,"Emrullah Söyler","2026-08-05 13:17:51",0.50,2,emrullahsyler
1301,16537624,Student,"2026-07-20 17:23:23",0.50,3,jonahm
1302,15494779,accforantigravity1,"2026-04-06 04:59:47",0.49,9,accforantigravity1
1303,16393597,"Tahsin Arafat","2026-06-30 17:37:17",0.48,1,tahsinarafat
1304,16485287,Haily_mary,"2026-07-05 15:25:24",0.48,2,hailymary
1305,15552958,"최강 필립","2026-05-23 19:49:01",0.48,29,hakgyuhong
1306,15486661,theredbluepill,"2026-06-21 15:18:26",0.47,67,"del=fccf4a7a35741c78,poonszesen"
1307,16348978,"Son Tran","2026-09-12 13:47:43",0.47,11,s27813
1308,15940553,Quinn,"2026-05-21 03:56:20",0.47,7,fooboy
1309,15513541,Pg0106,"2026-04-03 05:21:56",0.46,6,pg0106
1310,15517097,IC2,"2026-06-05 09:20:02",0.46,10,jonathanchan
1311,15531140,HongyuChen123321,"2026-07-03 03:50:13",0.46,8,hongyuchen123321
1312,15500383,"Sumit Pandey","2026-04-06 04:08:05",0.46,3,itsyoursumit
1313,16679156,"Seniha Dal","2026-08-07 04:23:38",0.45,2,senihadal
1314,15659990,动物朋友,"2026-04-26 13:25:50",0.45,3,"breadkaggle,chenyixu2004"
1315,16444733,Lamsiu,"2026-09-10 22:19:36",0.45,3,samzliu
1316,15520587,"Sweety Seelam","2026-08-03 20:29:07",0.44,65,sweetyseelam
1317,16424567,"Samuel Xu","2026-07-14 17:39:42",0.44,15,samuelzxu
1318,16302564,"Cameron Warrennn","2026-06-22 13:07:41",0.44,8,cameronwarrennn
1319,15513551,PAG0106,"2026-04-03 05:22:52",0.44,6,pag0106
1320,15500528,"Sonnia AI","2026-06-30 23:52:40",0.44,6,drozza
1321,16432576,"Mario Gemoll","2026-07-03 20:26:55",0.43,8,mariogemoll
1322,16421960,"Gopal Krishna Gundumalla","2026-07-25 15:25:20",0.43,13,gopalkrishnag
1323,15491953,"Umer Haddii","2026-06-08 10:16:55",0.43,25,umerhaddii
1324,15540497,PyJa,"2026-06-26 10:31:43",0.43,10,pixiux
1325,16777692,"Ricky #3","2026-09-15 00:01:41",0.43,10,suprasm
1326,15635434,"Gabriel Mirea","2026-06-30 10:15:17",0.42,10,gabrielmirea
1327,15731261,Genki,"2026-07-01 02:22:21",0.42,30,genkiwatanabe
1328,15543640,李闯,"2026-05-26 01:17:24",0.42,45,deyiao
1329,15564597,"Bogdan Kovenko","2026-09-06 10:29:28",0.42,22,bogdan355
1330,15510096,"Beyond Logic","2026-08-08 21:27:26",0.42,15,"beyondlogic,mazharie,turag10"
1331,16574175,Ohmikawa,"2026-08-16 00:31:19",0.42,1,koheiomikawa
1332,15905450,"Ngoc Nguyen Tuan","2026-07-05 05:23:57",0.42,18,ngocnguyentuan
1333,15509312,zorojuro,"2026-06-30 08:15:22",0.42,58,vyankteshdwivedi
1334,16246061,Jingjing,"2026-08-24 03:00:43",0.41,9,imppie
1335,15495944,"Chenyu Wang","2026-05-06 16:21:09",0.41,8,ataraxyyeah
1336,16298652,yuru1yang,"2026-06-30 03:09:23",0.40,10,yuru1yang
1337,16024999,JiSung,"2026-06-13 15:50:31",0.40,5,jisungreal
1338,16639352,"John Artzi","2026-08-01 22:26:58",0.40,1,johnartzi
1339,16645880,"HΣM ΔKΔRΔPU","2026-08-06 00:11:04",0.40,4,hemakarapu
1340,16023573,PRAVIN_SJCE,"2026-06-07 16:50:20",0.40,6,pravinkannan18
1341,16431170,"lxh unbound","2026-06-29 11:23:44",0.40,2,lxhunbound
1342,15511978,"Adam Rudd","2026-09-13 14:03:48",0.39,147,rudddy
1343,15571729,"omar zoloev","2026-06-03 21:06:27",0.39,44,tsebaka
1344,15522769,"Anyang Su","2026-06-29 09:16:19",0.39,6,anyangsu
1345,16310005,"Ehab Ibrahim Khalil Mohamed","2026-06-29 06:32:00",0.39,4,ehabkhalil0
1346,15742001,"Kaustav Banerjee","2026-06-23 09:28:22",0.39,19,gitkaustav1996
1347,16377858,"Prateik Sinha","2026-07-01 02:43:38",0.39,7,prateiksinha
1348,16286664,"Ayodeji Akinola","2026-08-30 04:04:34",0.39,19,ayodejiakinola
1349,15518338,"Eslam Elokpy","2026-05-05 19:12:00",0.39,7,eslamelokpy
1350,15639195,"Facundo Olcese","2026-07-13 18:39:51",0.38,23,facundoolcese
1351,15707799,"Kun Zhang","2026-09-01 11:47:02",0.38,100,beicicc
1352,15486999,"Kamal Das","2026-05-09 18:23:24",0.38,6,kmldas
1353,15490521,"MUHAMMAD SAMEER TARIQ","2026-06-18 03:10:54",0.38,5,muhammadsameertariq
1354,15880404,"Ahmad Fakhar","2026-06-16 08:30:59",0.38,1,ahmadfakhar
1355,15487029,vialactea,"2026-05-30 12:04:51",0.38,39,vialactea
1356,16706110,"Syakirin Pahimi","2026-09-08 15:18:46",0.38,1,syakirinpahimi
1357,16432610,"Qubic Nxon Vivancos & Sanchez","2026-09-14 10:25:13",0.38,78,davidvivancos
1358,16881208,labh111349,"2026-09-14 03:18:19",0.37,2,deepaklabh
1359,15563995,"Artem Nazemtsev","2026-05-03 14:16:07",0.37,3,artemnazemtsev
1360,15824014,KimMun,"2026-07-10 15:02:09",0.37,22,munhyeong
1361,16100940,Pranesh,"2026-07-03 02:25:38",0.37,24,praneshsaha
1362,16259498,AlexJoseph12312,"2026-06-19 10:43:59",0.37,6,alexjoseph12312
1363,15491441,"Vitor Hugo Barbedo","2026-07-24 00:04:39",0.37,21,vitorhugobarbedo
1364,16778372,"David E Kirsch","2026-09-02 05:36:59",0.37,3,davidekirsch
1365,15914947,Sid_AI_Engineer,"2026-05-20 03:35:59",0.36,1,sidaiengineer
1366,16803198,"Yuan Yongth","2026-09-10 03:20:19",0.36,7,yuanyongth
1367,15788942,JustRadr,"2026-05-02 09:48:47",0.36,2,justradr
1368,15579683,"Elvis Bui","2026-05-05 19:23:28",0.36,16,elvisbui
1369,16110416,"Artem Gorokhov","2026-06-30 19:00:05",0.36,1,ga5534
1370,16844858,DefiAudit,"2026-09-08 21:00:15",0.36,1,defiaudit
1371,15504828,"Ryan Adams","2026-09-14 20:29:09",0.36,36,ryanadamsai
1372,15705374,"rahul singh nsec","2026-06-10 04:07:05",0.36,17,rahulsinghnsec
1373,16441059,"Rohit Kumar Sahoo","2026-06-29 18:32:32",0.36,1,rohit4118
1374,16095073,"Gaurav Kushwaha","2026-06-30 06:47:51",0.36,3,fridaycode
1375,16311340,"Tim Krige","2026-07-14 20:55:38",0.36,3,timkrige
1376,16087024,primal,"2026-06-24 21:59:11",0.36,3,primalhost
1377,15496181,"Rui Costa","2026-04-20 01:53:33",0.36,7,ruicos
1378,16594029,"Martin Balla","2026-08-04 20:20:05",0.36,5,martinballa
1379,16556956,"Stefan Reinmann","2026-07-21 08:43:53",0.36,2,stefanreinmann
1380,16594426,"Aaryan Pawar","2026-09-10 06:04:30",0.36,14,aaryanpawar16
1381,15502834,LongHuL,"2026-07-04 13:22:58",0.36,13,longhul
1382,16780579,"bjstan Xiao","2026-08-29 00:31:31",0.35,2,bjstanxiao
1383,16429321,OctoByte,"2026-06-28 17:49:14",0.35,4,octobyte
1384,15526661,Gena,"2026-04-02 08:06:54",0.35,3,gdonchyts
1385,16811466,Zerbytheboss,"2026-09-07 00:01:10",0.35,5,zerbytheboss
1386,16839080,"Gagan Deep","2026-09-12 11:40:55",0.35,2,gagandeep1
1387,16871072,"Astral Apache","2026-09-13 15:30:02",0.35,2,astralapache
1388,15620751,AnonymousTorchCat,"2026-04-15 09:14:41",0.35,1,anonymoustorchcat
1389,15496986,"Marek Nurzynski","2026-05-07 13:44:05",0.35,12,marek3000
1390,15495023,Heminator,"2026-04-03 00:04:08",0.35,3,heminator
1391,15494449,"Ahmed Wez","2026-05-05 10:58:59",0.35,19,ahmedwez
1392,16158545,yp011235,"2026-07-28 21:54:11",0.35,18,yp011235
1393,15540981,"Quintilis Academy","2026-09-14 04:49:49",0.35,76,"paulgrenci,quintilisacademy,sarthakpatnaik1998"
1394,15721993,naveen11@12,"2026-05-14 08:27:34",0.35,15,naveen1112
1395,16161345,"VibeMesh Labs","2026-07-17 17:45:15",0.35,23,toverly
1396,16730066,"Emek Can Doğru","2026-09-15 00:06:19",0.35,27,emekcandoru
1397,15493035,NamVIDIA,"2026-04-21 06:10:39",0.35,18,"alexsandaer,del=37a64735fd4afda1,kevinnqt,vanngothanh"
1398,15598296,"Marek Wyborski","2026-04-21 11:12:51",0.34,3,marekwyborski
1399,16306699,shunsuke240117,"2026-06-17 07:39:34",0.34,3,shunsuke240117
1400,15733920,"S. Jason Prohaska","2026-07-30 07:51:37",0.34,46,sjasonprohaska
1401,16514705,"Bobber Cheng","2026-09-14 22:31:32",0.34,1,bobber
1402,15518410,耶✌,"2026-07-13 15:03:39",0.34,23,qifeihhh666
1403,15487519,"Pulkit Sahu","2026-08-31 12:07:09",0.34,1,pulkitsahu89
1404,15697214,L1a0JH,"2026-07-06 07:37:16",0.34,2,coolkid14122
1405,15626455,Young,"2026-05-06 02:53:55",0.34,15,christie
1406,15998500,"Kazi Aishikuzzaman","2026-08-29 03:18:27",0.34,12,kaziaishikuzzaman
1407,16105765,ali.bhji,"2026-07-05 02:02:54",0.34,2,alicomtec
1408,15605359,"Dmitry Kozlov","2026-05-06 00:01:39",0.34,16,dkozlov
1409,15489507,"Arnaldo Pereira","2026-06-16 00:12:54",0.34,2,arnaldoapp
1410,16042212,HARIDOSS24,"2026-05-21 13:20:36",0.34,1,haridoss31
1411,16426329,"Santiago Mota","2026-06-24 08:51:55",0.33,1,santiagomota
1412,15618765,zaka26019,"2026-06-25 17:21:53",0.33,9,zaka26019
1413,15490455,MuChat007,"2026-05-09 00:06:29",0.33,20,muchat007
1414,16362930,"Hafiz Atif Ali","2026-06-28 01:32:11",0.33,2,dingolingo
1415,15490245,tdeshpan,"2026-05-22 03:14:21",0.33,21,tdeshpan
1416,15740088,"subbarao pothineni","2026-05-07 20:45:40",0.33,9,subbaraopothineni
1417,16250440,Neeraj,"2026-06-13 11:43:34",0.33,8,nee404
1418,15529479,JarvisMaker,"2026-04-08 07:07:08",0.33,4,piuati
1419,15632995,Cnueua,"2026-04-16 17:50:42",0.33,1,cnueua
1420,15504124,UEFO-PRO,"2026-04-02 15:22:47",0.33,3,adejumobidaniel
1421,16532484,"Alex Sehdeva","2026-09-14 02:33:05",0.33,57,alexsehdeva
1422,15785736,"Konstantin Kuzmichev","2026-04-29 19:12:15",0.33,1,konstantinkuzmichev
1423,16764521,JunWenZhu_1314,"2026-08-25 17:05:24",0.33,1,junwenzhu1314
1424,15643108,"shivansh patel4354","2026-07-03 22:39:38",0.33,13,"ishanbojja,shivanshpatel4354,vihaandashputre"
