Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1029,16683994,"destire 1","2026-08-12 10:01:13",1.14,4,destire1
1030,16723459,Heinzstk,"2026-08-20 11:49:33",1.14,6,heinzstk
1031,15556547,"Felipe Galdino Folk","2026-08-28 14:38:19",1.14,24,felipegaldinofolk
1032,16694609,Debmalya,"2026-08-09 14:33:10",1.14,1,debmalya84
1033,16490445,"Suman Sharma","2026-07-05 19:55:01",1.14,1,suman2208
1034,16574125,zhangyue-xmdx,"2026-08-16 23:45:00",1.14,8,zhangyues0000
1035,16472153,"Changyuan Chen","2026-08-16 14:12:35",1.14,27,changyuanchenmit
1036,16234007,smlcr,"2026-08-09 08:49:44",1.13,13,simulacri
1037,16409318,AI-Cat,"2026-07-19 08:50:43",1.13,2,konstantinboyko
1038,15569839,kakuteki,"2026-08-15 13:04:56",1.13,5,kakuteki
1039,15602746,"Gabriel Amaral","2026-08-21 10:53:48",1.13,2,gabrielsamaral
1040,16728348,falloficaruss,"2026-08-16 13:53:42",1.13,1,areusnow
1041,16729008,"Thái Văn Tài","2026-09-17 05:22:29",1.12,4,thivnti
1042,15538930,Ashmawy,"2026-08-25 08:35:37",1.12,12,ashmawy
1043,15932761,"J&F AI","2026-09-08 00:06:42",1.12,46,junjin2
1044,16784116,Raihan🇧🇩,"2026-08-29 05:04:54",1.12,2,raihanjs
1045,16482421,senkin13,"2026-07-21 05:01:33",1.11,4,senkin13
1046,15491056,"Kumaran K","2026-08-16 04:02:40",1.11,4,kumarandatascientist
1047,15540637,"Nat Bel ML Fun","2026-08-06 18:43:54",1.11,33,natbel4ml
1048,15986223,"Amon Suzuki","2026-07-21 00:05:37",1.11,11,amonsuxuki
1049,16068577,"Leonid Majbits","2026-08-07 20:46:20",1.11,32,leonidmajbits
1050,16422585,Abhi,"2026-07-16 14:32:32",1.11,13,zeroday19
1051,16482359,"Igor Kirko","2026-07-08 02:18:36",1.11,6,igorkirko
1052,15493216,Don,"2026-09-04 19:49:48",1.11,14,edonisraci
1053,15592971,muhualiushui1217,"2026-08-17 21:02:10",1.10,4,muhualiushui1217
1054,16644310,"Nikolas Silveira","2026-08-04 13:00:15",1.10,2,nikolassilveira
1055,15520694,"Barada Sahu","2026-07-15 07:38:48",1.10,51,mercurialsolo007
1056,15587315,waticson,"2026-08-07 23:55:51",1.10,9,yutodennou
1057,16270968,"Yizhang Lou","2026-07-28 17:27:20",1.10,6,yizhanglou
1058,16540131,LinZihanAdam,"2026-07-15 03:56:11",1.10,3,linzihanadam
1059,16658246,kaanz,"2026-08-07 07:30:26",1.10,4,emirkaanozd
1060,16380532,A0158737N,"2026-07-26 03:04:55",1.10,15,kanhon
1061,16474959,"[Deleted] ade0214e-cb0f-436e-95f5-47784b00e897","2026-07-11 05:35:37",1.10,5,del=9ab3e1420ebaee89
1062,16539376,Sha1ee,"2026-07-18 03:08:31",1.10,4,sha1ee
1063,16078747,varianceofx,"2026-07-16 00:50:46",1.10,21,varianceofx
1064,16669732,"zhangzhuang li","2026-09-04 11:17:09",1.10,2,zhangzhuangli
1065,16573558,qwertykeypadapple,"2026-08-15 01:04:35",1.10,8,qwertykeypadapple
1066,16699653,Yvonne.,"2026-08-11 06:02:03",1.10,1,zdawer250
1067,16591491,"Alex Zhang g","2026-08-03 01:33:12",1.10,6,alexzhangg
1068,16486775,Денис,"2026-07-05 03:12:12",1.09,1,dambek
1069,16489497,Tom1115,"2026-08-24 16:18:03",1.09,20,tom1115
1070,15504783,Hossein,"2026-08-13 00:29:03",1.09,42,tomi85
1071,15503995,randyzhang666,"2026-08-10 08:21:02",1.09,1,randyzhang666
1072,16037949,hungry_hawking,"2026-07-31 17:07:58",1.09,12,hungryhawking
1073,16728559,"jiaqi zhu","2026-08-22 00:46:15",1.09,3,user82699026
1074,16747862,"Sixian Deng","2026-08-20 10:40:32",1.09,1,sixiandeng
1075,16666852,"[Deleted] f2f8deaf-b3c2-4404-8dc4-80949e37c482","2026-08-05 23:23:29",1.09,1,del=3d4e77c735b4fb0e
1076,16233589,gosu.Kouts,"2026-07-23 15:06:53",1.09,14,gosukouts
1077,16798769,yamakawanin,"2026-09-01 13:52:03",1.09,1,yamakawanin
1078,15497682,"jorge fabian avila","2026-08-23 00:33:22",1.08,3,jorgefabianavila
1079,15499946,DarkPhoenix,"2026-07-12 07:33:47",1.08,30,darkphoenix2077
1080,16729922,"Aarush Kute","2026-08-21 03:13:26",1.08,6,aarushkute
1081,16562449,"Praj Koduri","2026-07-20 02:21:05",1.08,2,"gregorydaley,prajkoduri"
1082,16234547,"Mikhail Bovt","2026-08-27 12:33:47",1.08,15,mikhailsovab
1083,16256714,"table spoonful","2026-07-13 05:03:52",1.08,11,tablespoonful
1084,16268784,TUC,"2026-07-13 09:03:38",1.08,7,tobiassesterhenn
1085,15486953,"Sangram Patil","2026-08-02 06:12:15",1.07,18,sangrampatil5150
1086,15511462,"Ali Haydar Özdağ","2026-08-02 00:01:51",1.07,28,ahoirg
1087,16472209,"[Deleted] 4c436f13-5592-4c03-b39e-5c69e95e5294","2026-07-19 11:02:30",1.07,6,del=a8f3af9aeaa6ae2f
1088,15488304,panterlab,"2026-07-25 09:39:51",1.07,13,hweowe
1089,16275978,lkevincc,"2026-07-15 11:39:50",1.07,7,jjsdfd22
1090,16555957,"studious students","2026-07-30 03:24:53",1.06,10,"asiansnextdoor,djerok116"
1091,15494269,"Patrik Pivoda","2026-07-02 07:28:05",1.06,17,patrikpivoda
1092,16466598,"Mohammed Maqsood L","2026-08-15 03:29:21",1.06,3,mohammedmaqsoodl
1093,16275272,ByteSized,"2026-08-13 16:26:01",1.06,10,"amit24f1002112,prishagupta97"
1094,16768775,"Kris Kilgroe","2026-08-25 05:45:40",1.06,1,kriskilgroe
1095,15536350,arman1o1,"2026-07-25 04:21:14",1.06,7,arman1o1
1096,16497431,"Matthew Huang","2026-09-12 01:34:40",1.06,9,matthewwh
1097,16535094,HongYuNeil,"2026-08-11 03:53:07",1.06,24,hongyuneil
1098,16483685,jmatsukuma,"2026-07-25 00:08:19",1.06,10,jmatsukuma
1099,15522372,"Thiago Munhoz da Nóbrega","2026-07-24 05:34:51",1.05,16,thiagommtmn
1100,16672421,"NIHAR RANJAN PANDA","2026-08-06 06:40:43",1.05,1,niharrpanda
1101,15512064,soso,"2026-07-03 03:21:19",1.05,17,"koesnuj,suminshim"
1102,15508705,"Giovanni Marco Dall'Olio","2026-07-27 21:35:16",1.05,1,dalloliogm
1103,16599559,"Ismail Mabrouki","2026-07-28 18:52:11",1.04,2,ismailmabrouki
1104,16599963,shuto,"2026-07-29 00:21:34",1.04,4,kisigan
1105,16742759,"Dharaniraj Lakshmanan","2026-08-21 05:53:43",1.04,1,dharanirajlakshmanan
1106,16566144,Yiko01,"2026-08-01 08:14:51",1.04,3,yiko01
1107,15494543,"THIRUPATHI KANNAN K","2026-08-01 10:58:51",1.04,8,thirupathikannank
1108,16263464,khj1222,"2026-07-06 08:58:05",1.04,16,khj1222
1109,16585824,htatsumi,"2026-07-29 13:55:03",1.04,4,tatsumihasebe
1110,15615332,ColmOBrien1234,"2026-08-19 18:29:07",1.04,20,colmobrien1234
1111,15703192,"ADARSH REDDY B","2026-07-21 03:22:45",1.03,3,adarshreddyb
1112,16557082,"Arjun Sharma","2026-07-30 01:32:11",1.03,2,arjundsharma
1113,15509841,Ant,"2026-08-02 21:08:36",1.03,8,anthonytrevino
1114,15633586,"Nikita #2","2026-08-11 06:03:55",1.03,3,nikitagajbhiye30
1115,16670917,Ikeda0516,"2026-08-12 16:15:11",1.03,1,ikeda0516
1116,16649433,lxmjlove1,"2026-08-04 01:34:36",1.03,1,lxmjlove1
1117,16603860,"Aadi Joshi","2026-07-27 04:53:13",1.03,1,aadijoshi19
1118,16863285,Argen,"2026-09-13 07:32:19",1.03,1,"sayandahiya,shaunakmoghe"
1119,15777740,lemTree,"2026-07-31 14:30:39",1.02,8,lemtree
1120,16361627,MinJaeChoics,"2026-07-27 13:09:44",1.02,2,minjaechoics
1121,16768256,DarkMatterNet,"2026-08-25 00:27:53",1.02,2,darkmatternet
1122,15487488,"Richard Beauchamp","2026-07-28 23:20:58",1.02,37,rbeauchamp
1123,16696545,Nikhil00718,"2026-08-11 07:58:13",1.02,2,nikhil00718
1124,16612903,DeineBossin,"2026-07-31 00:05:54",1.02,3,deinebossin
1125,15730169,"Veeramuthu Babu","2026-07-07 06:20:54",1.01,3,veeramuthu
1126,16093130,"Team Name*","2026-07-20 09:24:30",1.01,3,jiaruicao7
1127,15821658,"Keven Li","2026-08-30 04:45:22",1.01,7,kevin250304
1128,16263662,joicygiore,"2026-07-07 03:23:11",1.01,11,joicygiore
1129,15650271,yellowleaf,"2026-07-26 11:21:24",1.01,10,wcqyfly
1130,16500185,Lovlace、,"2026-07-10 01:28:50",1.01,4,"irisis,lovlace"
1131,15531997,"Jordan Franklyn McCann","2026-08-06 01:56:44",1.00,30,jordanfranklynmccann
1132,16272917,Ni123456&,"2026-07-28 15:09:29",1.00,22,bingdongni
1133,16683244,"Yiğit Virdil","2026-08-07 08:11:53",1.00,1,yigitvirdil
1134,16764633,"yutaka arase","2026-08-25 00:02:24",1.00,2,yutakaarase
1135,15493761,"george yazaji1234556","2026-08-15 20:55:27",1.00,8,georgeyazaji1234556
1136,16805738,M_K_,"2026-09-02 04:34:07",1.00,1,mk8194
1137,15487960,"Stephen Kaskin","2026-09-07 02:03:03",1.00,19,stephenkaskin
1138,15532510,"Mohamed IDRISSI GHALMI","2026-08-10 22:39:45",1.00,4,mohamedidrissighalmi
1139,16678314,Melisakman,"2026-08-07 02:04:40",1.00,2,melisakman
1140,16416921,"Andrey Kulakov","2026-07-01 08:29:47",1.00,3,jex398
1141,16703813,"Ayça Güler","2026-09-05 20:52:21",0.99,15,ayagler
1142,16508566,"Harshank Matkar","2026-07-08 15:19:17",0.99,1,harshankmatkar
1143,15493851,VasanAust,"2026-08-11 04:37:24",0.99,2,vasanaust
1144,16611553,"Fidel Escalona","2026-08-16 23:12:30",0.99,4,fbescalo
1145,16439222,Zhang.ZJ,"2026-07-26 17:38:39",0.99,1,evilyevihut
1146,16620772,kagglejohn15,"2026-08-25 16:16:51",0.99,11,kagglejohn15
1147,16282858,Schroll🇧🇷,"2026-07-04 17:17:59",0.99,6,andrefernand
1148,16894059,"Md. Mamun Al Hasan","2026-09-19 00:02:05",0.99,5,mdmamunalhasan1
1149,16556855,"Theo Serieys","2026-07-31 23:35:41",0.98,3,theoserieys
1150,16566829,"Mikey Marszewski","2026-07-25 05:59:48",0.98,2,mikeymarszewski
1151,16493630,"AI super coder","2026-07-12 07:12:10",0.98,6,aisupercoder
1152,16691651,"Abhiraj Singh","2026-08-16 00:17:02",0.98,3,cyberdrago
1153,16428606,ダルシャン・キラリ,"2026-07-26 06:17:34",0.98,1,darshankilari
1154,15488816,Quadruped,"2026-08-13 13:50:46",0.98,12,jaclyndeem
1155,16286208,kutenk,"2026-08-16 23:48:38",0.98,3,"guxianzhan,kalilon,kalonme,kutenk,meqikat"
1156,16417375,"Mogja J","2026-07-21 03:34:11",0.97,6,mogjaj
1157,16348686,"carpe diemviva","2026-07-15 06:36:41",0.97,10,carpediemviva
1158,15503225,Luo,"2026-07-06 09:19:44",0.97,13,chaoqiluo7
1159,15581107,"AGI RL","2026-08-08 02:09:16",0.97,18,fondrose
1160,15515601,xsong2020,"2026-07-18 21:58:23",0.96,6,xstargate
1161,16466675,nmst,"2026-08-14 23:40:22",0.96,8,nmstopen
1162,16652540,Kreytorn,"2026-08-06 00:32:30",0.96,4,kuzeytorlak
1163,16887341,"Md Waquar Ahmad","2026-09-17 07:24:07",0.96,2,mohdwaquarahmad
1164,16327552,srgmsowmya,"2026-07-09 04:55:14",0.96,12,srgmsowmya
1165,15594996,"Brothers of Creations","2026-07-21 20:34:19",0.96,2,rahulrathnavel
1166,15990012,islet,"2026-07-06 03:05:03",0.96,4,kojimar
1167,16810569,vicente01,"2026-09-03 02:00:24",0.96,1,vicente01
1168,15590844,ghatotkachh,"2026-07-08 06:29:02",0.96,1,ghatotkachh
1169,16543278,"tim chen","2026-07-22 05:21:53",0.96,5,tim310579
1170,16623594,"alireza zarei","2026-08-08 21:20:30",0.96,3,arzarei
1171,16742448,castermoanah,"2026-08-19 10:51:30",0.96,1,castermoanah
1172,16280739,"Hafida Belayd","2026-08-14 10:08:11",0.95,5,hafidabelayd
1173,15921900,"Saúl Delgado ","2026-07-03 16:25:17",0.95,2,saul369delgado
1174,16599829,venks,"2026-07-26 01:05:30",0.95,1,vterli
1175,16578102,三天,"2026-08-12 01:18:30",0.94,2,gggggggxy
1176,15487887,"Mohammad Albaddawi","2026-07-01 11:31:35",0.94,2,m7mdalbaddawi
1177,16730655,MrPro1357,"2026-08-19 01:29:06",0.94,3,meghdesai03
1178,15553513,TaKi,"2026-08-04 04:13:14",0.94,13,jinjieqiu
1179,16673702,wasp01,"2026-08-07 00:02:03",0.94,2,wasp01
1180,16875864,"Alapati Ramakrishna","2026-09-13 13:28:45",0.94,2,alapatiramakrishna
1181,16882700,"Yonezu research lab","2026-09-17 22:47:59",0.93,4,yonezuresearchlab
1182,16593977,SYC,"2026-07-29 05:25:50",0.93,2,yichengs
1183,16424695,준환,"2026-07-20 06:05:18",0.93,5,paulguilbert
1184,16661138,"Demir Durbakayım","2026-08-23 14:08:00",0.93,2,sixcode
1185,16594767,"HE, Jiayou","2026-07-27 05:30:18",0.93,2,hejiayou
1186,16585942,"Vlad Kochetov","2026-07-25 16:58:29",0.93,1,vladkochetov07
1187,16567569,t-enstar,"2026-07-26 02:52:38",0.93,5,tstustatama
1188,16603057,"Jason Matthew Suhari","2026-07-27 08:43:21",0.92,2,jasonmatthewsuhari
1189,15501006,"Jan Disselhoff","2026-09-08 15:45:32",0.92,25,insanitycheck
1190,15488731,"Johnson Chishimba","2026-08-12 23:32:08",0.91,22,johnsonchishimba
1191,16679257,"Lamine Yamal","2026-08-06 22:26:05",0.91,1,ermanman
1192,16517287,pAIoneers,"2026-07-19 18:56:31",0.91,8,"jahansinghisdagoat,noahrauch"
1193,15494921,"Tagir Analyzes","2026-07-26 08:05:29",0.91,1,tagirkhairutdinov
1194,16544283,"Alison Moura","2026-07-20 11:15:02",0.91,3,mouraalison
1195,16655146,"Benjamin H Pepper","2026-08-15 17:19:41",0.91,1,bhpepper
1196,15919665,"Nam Nguyen","2026-07-08 20:19:42",0.91,32,namthanhnguyen2001
1197,15556286,joaopedrotocantins,"2026-07-24 00:06:15",0.91,5,joaopedrotocantins
1198,16808270,"Sarvagya Sharma","2026-09-16 17:25:08",0.90,4,"dhairyagupta07,parzival110606"
1199,15532157,DanielGuy,"2026-08-04 03:19:58",0.90,11,danielguy111
1200,16484458,interneuron,"2026-07-18 03:23:36",0.90,3,interneuron
1201,16794792,"Abdul Rehman228","2026-08-31 20:07:05",0.90,1,abdulrehman228
1202,16646937,shelbe41,"2026-08-10 14:56:10",0.90,7,shelbe41
1203,15789987,"q zh","2026-07-02 08:53:34",0.89,11,hrbzhq
1204,16633862,pushkin05,"2026-08-01 01:01:12",0.89,1,pushkin05
1205,16445972,DummyIndex,"2026-07-23 21:48:51",0.89,10,dummyindex
1206,16580350,"Musa Tur Farazi","2026-07-21 13:00:43",0.89,1,musaturfarazi
1207,16549662,"Mark Grayson","2026-07-15 11:53:27",0.89,1,flyingsinclair
1208,15989721,nptd,"2026-07-19 12:01:37",0.89,1,hitheone
1209,16697910,"Nolin Nguyen","2026-08-13 23:37:06",0.89,2,nolinnguyen
1210,16452307,"Dalton Omondi","2026-07-08 11:58:05",0.89,4,daltongabrielomondi
1211,16047765,pensukesan,"2026-09-12 08:35:05",0.89,14,pensukesan
1212,16711456,HarijsPoters,"2026-08-12 16:30:59",0.88,1,harijspoters
1213,15492017,"Nabil Alagi","2026-07-01 03:00:57",0.88,33,nabilalagi
1214,16904178,"Nguyen Kha Ho","2026-09-17 00:24:15",0.88,2,nguyenkhaho
1215,16841793,miya_38310,"2026-09-16 00:59:23",0.88,8,miya38310
1216,16086026,not-overfitting,"2026-07-06 21:15:49",0.88,6,zidan2020
1217,16732495,"Weisong Kuang","2026-08-19 02:31:55",0.88,2,weisongkuang
1218,16370290,"Rishav Utkarsh","2026-07-27 10:16:22",0.88,4,"nehak76044,rishavutkarsh"
1219,16663762,🔥🦫📿🗽,"2026-08-09 13:51:26",0.88,2,datafad
1220,16560062,caspian,"2026-07-21 06:21:02",0.88,5,haivan11
1221,16535806,"James Iffen","2026-08-18 15:33:57",0.88,1,jamesiffen
1222,16486164,"Siva Voleti","2026-07-10 19:10:15",0.88,1,sivavoleti
1223,15554031,"YOUSSOUF KAMAGATE","2026-08-06 23:46:05",0.87,1,youssoufkamagate
1224,16700617,"Loumi TRÉMAS","2026-09-16 14:57:46",0.87,6,loumitrmas
1225,16603419,"hh h","2026-07-27 01:48:21",0.87,1,hhhcqy
1226,15504137,"Tariku Mehdi","2026-08-13 03:03:39",0.87,6,tarikumehdi
1227,16590347,G!vIOne,"2026-07-24 18:46:46",0.87,2,gvione
1228,16491432,ll,"2026-07-06 23:21:18",0.87,1,sergeevii123
1229,16492717,たかゆき,"2026-07-08 00:07:30",0.87,3,takayuki0127
1230,15553784,skjazz,"2026-07-09 19:12:30",0.87,4,skjazz
1231,16669635,"Prajwal Rawoorkar","2026-09-17 16:32:25",0.87,17,"kunaltilaganji,prajwalrawoorkar"
1232,16664378,"Dimitri ZABRE","2026-08-05 11:25:42",0.87,1,dimitrizabre
1233,15526403,BhargavaAbhi,"2026-07-02 12:40:01",0.87,14,bhargavaabhi
1234,16679298,"Ozan AKMAN","2026-08-07 02:04:44",0.87,2,ozanakman
1235,16388372,Nat,"2026-07-17 04:19:50",0.86,15,natgurlain
1236,16471727,"FasterYouChase FasterIRun","2026-07-08 12:19:30",0.86,5,icoguser
1237,15772533,"⸻AgentZZ ⸻","2026-07-30 21:07:45",0.86,4,agentzz
1238,16629364,"Aishik Rakshit","2026-08-12 19:58:05",0.86,2,aishikai
1239,16328387,"atila vahedian","2026-08-30 21:12:20",0.86,9,atilavahedian
1240,16437247,"Mimic Mohsin","2026-08-02 14:01:04",0.85,3,mimicmohsin
1241,16670567,Suavemango,"2026-08-17 01:01:51",0.85,4,suavemango
1242,16611103,myab07,"2026-07-30 14:25:21",0.85,1,myab07
1243,16419023,"Jacky Lin","2026-07-21 12:32:41",0.85,1,jackylin047
1244,16551776,WUHAOZHE618,"2026-08-22 00:00:50",0.85,4,wuhaozhe618
1245,16922646,"Gautier Marti","2026-09-19 16:58:39",0.85,1,gautiermarti
1246,15526518,"Andreas Bisiadis","2026-08-12 11:17:24",0.84,16,andreasbis
1247,16535086,"Hyunsik Park","2026-08-14 03:59:32",0.84,3,hyunsikpark
1248,16499873,"Harish K","2026-08-10 13:46:27",0.84,2,harishk2209
1249,16658228,"Deniz Mucur","2026-08-07 04:18:40",0.84,3,denizmucur
1250,16652475,"i efe Yeşildağ","2026-08-03 12:13:58",0.83,1,iefeyeilda
1251,16683585,"Manish Kumar","2026-09-19 14:27:29",0.83,1,manishkumarmaurya11
1252,16431554,Pirate-Emperor,"2026-07-05 17:23:37",0.83,2,piratekingrahul
1253,16681401,"Ada Sarp KIRIK","2026-08-07 04:57:55",0.83,1,adasarpkirik
1254,16500424,bihrain,"2026-07-16 17:42:00",0.83,3,bihrain
1255,15660503,weiyang,"2026-08-09 12:04:49",0.83,4,weiyangeliu
1256,15490682,fenger001,"2026-07-04 00:04:33",0.83,2,fenger001
1257,16696612,"Shishkov Vladislav","2026-08-11 08:01:16",0.82,2,timetoti
1258,15996264,RameshG888,"2026-07-24 18:17:30",0.82,18,ramesh888
1259,16726847,"Mina Gayid","2026-08-16 00:04:24",0.82,1,minagayid
1260,15646085,ASGModels,"2026-08-05 05:20:03",0.81,2,mkjhfghfgh
1261,16543687,"Coen Hewes","2026-08-02 05:32:23",0.81,3,coenhewes
1262,16805420,Radek,"2026-09-18 13:41:18",0.81,7,rathko
1263,16444749,"Henry CKW","2026-08-02 01:02:43",0.80,12,kinwochan
1264,16292356,Scrattle,"2026-09-18 23:16:25",0.80,57,scrattle
1265,16673306,"Sarp Öztürk","2026-08-07 06:36:38",0.80,1,sarpztrk
1266,16668629,"Giwrgos Savvidhs","2026-08-05 15:29:17",0.80,1,gsavvidhs
1267,16428454,letanhm,"2026-07-10 06:40:18",0.80,6,letanhm
1268,16679281,oguzaydin.72,"2026-08-07 00:06:09",0.80,2,oguzaydin72
1269,15487124,"Anthony Nwafor","2026-07-08 22:46:56",0.80,3,anthonynnagbo
1270,16693391,"Jacob Davis","2026-09-09 04:05:02",0.79,32,jacobtdavis
1271,16838327,Kendamarron,"2026-09-06 12:59:15",0.79,1,kazuhirokuriyama
1272,16605252,borro1980,"2026-07-30 22:54:45",0.79,1,borro1980
1273,16673942,"Seongsoo Park","2026-08-06 09:18:49",0.79,1,pssupkaggle
1274,16722143,"Devraj Singh","2026-08-18 08:42:05",0.79,4,devrajsinghk
1275,16303618,"Isaac Menard","2026-07-18 17:52:21",0.79,3,isaacmenard
1276,16710666,"Pengyi Peng1","2026-09-03 05:54:22",0.78,5,pengyipeng1
1277,15494211,Zulqar,"2026-08-06 12:54:22",0.78,1,johndoe2011
1278,15488435,"Artem Goncharov","2026-08-10 14:02:17",0.78,4,artemgoncarov
1279,15545901,"CHENGQI ZHENG","2026-08-17 12:13:32",0.78,10,chengqizheng
1280,16632186,"Chang Sue","2026-08-10 00:13:18",0.78,4,sc2005
1281,16516797,"Lea Longepierre","2026-08-03 18:03:56",0.78,2,lealongepierre
1282,15554719,"Hajar Besbassi","2026-09-16 07:35:40",0.77,3,jolizare
1283,16651393,"Doruk Kaan Kaptan","2026-08-07 07:04:40",0.77,1,dorukkaankaptan
1284,15562926,"Oluyinka Oginni","2026-07-13 03:56:19",0.77,8,"datatemple,olugbemioginni"
1285,16717315,"Arda Ceylan","2026-08-14 11:13:39",0.77,1,ardacey
1286,16696783,"maximo lorenzo y losada","2026-08-13 01:42:30",0.76,1,maximolorenzoylosada
1287,16487140,"Huilei Wang","2026-07-04 18:22:50",0.76,1,gracewang011026
1288,16778397,"Gregory Poist","2026-09-07 22:57:53",0.76,4,gregorypoist
1289,16762134,evazhan,"2026-08-23 12:31:38",0.76,1,batcheval
1290,16725521,"Ding Ding","2026-08-18 06:41:17",0.76,4,ddddir
1291,16552724,"Jahan Kazimi","2026-07-23 11:37:32",0.76,2,jahankazimi
1292,16620509,joequant3,"2026-08-01 01:41:22",0.76,2,joequant3
1293,16218547,"Jiachen Li","2026-08-11 03:02:04",0.75,4,llccqq624
1294,16566656,62326368,"2026-07-19 01:35:59",0.75,1,mooniim
1295,16774026,tuyendepzaicungkhu,"2026-09-17 05:45:06",0.75,1,tuyendepzaicungkhu
1296,16740456,"Tianyi HE","2026-08-28 06:42:23",0.75,7,uu1002
1297,16661285,"Basheer Marzoog","2026-08-04 19:22:04",0.75,1,basheermarzoog
1298,16497948,"Vaibhav Arduino","2026-07-07 06:25:54",0.75,1,vaibhavarduino
1299,16554652,"Paweł Jankiewicz","2026-07-19 19:22:21",0.74,1,paweljankiewicz
1300,16791947,Yonghwan,"2026-08-31 01:08:55",0.73,2,yonghwan2161
1301,15677791,"Rayan Chakib Idris","2026-08-14 20:53:28",0.73,3,rayanchakibidris
1302,16718621,"Aleksej Karassev","2026-09-03 15:54:50",0.73,2,aleksejkarassev
1303,16584442,"juricek chen","2026-07-22 07:34:41",0.72,1,juricekchen
1304,15917525,"Chris Paul Walker","2026-07-11 03:37:17",0.72,28,chrispaulwalker
1305,16486428,"Matěj Kopecký","2026-07-04 18:01:49",0.72,1,matjkopeck
1306,16600133,wadakz,"2026-09-17 13:28:00",0.71,1,wadakz
1307,16494808,MiHu,"2026-07-06 12:16:33",0.71,1,chenboluo
1308,16532032,"Takao Morita","2026-09-11 12:31:11",0.70,23,takaomori
1309,16575052,"Кирилл Алешин","2026-07-20 19:33:54",0.70,1,kirneo
1310,16679963,uzair,"2026-08-07 06:04:14",0.69,1,quantumcurator
1311,15660677,"Udit Jain","2026-07-07 18:09:47",0.69,1,uditjain13
1312,15707928,"Michael Poluektov","2026-07-31 15:40:51",0.69,1,michaelpoluektov
1313,16803045,TheRealPile,"2026-09-19 04:18:41",0.68,4,therealpile
1314,16454096,1tracksystem,"2026-07-13 10:24:23",0.68,14,onetracksystem
1315,15513545,"Redfield Rentals","2026-04-17 04:11:30",0.68,20,niyatisingla
1316,16723217,"Jinx JK","2026-08-15 05:03:53",0.67,1,jinxjk
1317,16323563,ym_xqm121,"2026-07-18 12:28:33",0.67,4,ymxqm121
1318,16599650,prvsiyan,"2026-07-28 17:08:23",0.67,2,prvsiyan
1319,16146749,"Pranav Agrawal","2026-09-19 09:37:11",0.67,1,pranavagrawai
1320,16688319,"kid william","2026-08-14 09:29:11",0.66,1,kidwilliam
1321,15545043,"Wild Star217","2026-08-17 15:20:37",0.66,35,wildstar217
1322,16756315,"Oleg Smirnov","2026-08-26 00:10:54",0.66,2,smirnolegov
1323,16652771,EmirKaanozdemr,"2026-08-06 20:55:08",0.65,3,emirkaanozdemr
1324,16668517,"Toprak Gundogdu #2","2026-08-07 00:13:14",0.65,3,toprakgundogdu123
1325,16663634,Grayskull,"2026-09-15 05:43:46",0.65,15,maciejbrzeski
1326,15494399,SVG,"2026-04-16 06:23:59",0.65,21,sandeepgoyal1980
1327,15519082,"Akmal Azzam o'g'li","2026-08-29 16:23:55",0.65,11,akmalmir
1328,16424458,Exspace,"2026-09-18 05:06:34",0.65,1,"leemcsorley,szenczi"
1329,16705639,JungHwan,"2026-08-13 00:12:01",0.65,3,najunghwan
1330,15892305,moeuuu,"2026-07-15 07:50:40",0.64,2,moeuuu
1331,15495380,AnpAn_Men,"2026-07-03 17:57:26",0.64,4,anpanmen
1332,15504761,"Matthew Philip Poetker","2026-06-30 12:28:06",0.64,19,mattpoetker
1333,15513542,"[a-z A-Z] [1-9]","2026-04-16 06:23:27",0.63,19,sumanb1985
1334,16475680,hydrogenbonds,"2026-08-12 09:49:15",0.63,18,jeffreyntse
1335,16462946,YouKnoWho,"2026-07-11 10:39:50",0.63,4,darksoul026
1336,15642148,Nero,"2026-09-19 12:14:11",0.63,1,xukaibing
1337,16448505,Mando,"2026-07-24 14:30:33",0.62,1,chesteryuan
1338,16128418,woihexi,"2026-07-05 17:48:44",0.62,1,"woihexi,xzw9178"
1339,15486688,"Thomas Yiu","2026-09-18 18:02:29",0.61,15,thomasyiu2
1340,15513536,"Kamado Tanjiro","2026-04-17 05:42:48",0.61,20,parthg0106
1341,16760592,"Masashi Oohira","2026-09-19 11:37:02",0.60,4,masashioohira
1342,16612413,"Mike Lee","2026-09-02 07:04:16",0.60,21,mikejlee
1343,16500512,"Joseph Adamski","2026-07-21 19:04:31",0.60,13,josephadamski91
1344,16436012,yxy,"2026-07-01 11:32:13",0.60,4,yingxuanyang
1345,15513547,"Winner Winner, BBQ Dinner","2026-04-17 05:43:08",0.59,20,manavsingla2005
1346,15568397,"neeraj b","2026-04-17 05:17:58",0.59,11,neerajb2000
